Output for plugin: windows.dlllist
----------------------------------------
Volatility 3 Framework 2.7.1

PID	Process	Base	Size	Name	Path	LoadTime	File output
496	wininit.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\SYSTEM32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\SYSTEM32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\system32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\SYSTEM32\sechost.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\system32\profapi.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4cc80000	0xe000	wininitext.dll	C:\Windows\SYSTEM32\wininitext.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\system32\msvcrt.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	C:\Windows\system32\USERENV.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4e740000	0x1a0000	USER32.dll	C:\Windows\system32\USER32.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\system32\win32u.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\system32\GDI32.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\SYSTEM32\gdi32full.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\system32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	C:\Windows\system32\SspiCli.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4e200000	0xae000	ADVAPI32.dll	C:\Windows\system32\ADVAPI32.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4ba90000	0x29000	profext.dll	C:\Windows\SYSTEM32\profext.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\SYSTEM32\combase.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4cf60000	0x27000	Bcrypt.dll	C:\Windows\system32\Bcrypt.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4ced0000	0x82000	bcryptprimitives.dll	C:\Windows\system32\bcryptprimitives.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4b9a0000	0xa1000	firewallapi.dll	C:\Windows\SYSTEM32\firewallapi.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	C:\Windows\system32\DNSAPI.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	C:\Windows\SYSTEM32\IPHLPAPI.DLL	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\SYSTEM32\NSI.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4b960000	0x3a000	fwbase.dll	C:\Windows\system32\fwbase.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\SYSTEM32\WS2_32.dll	2024-06-14 14:00:54.000000 	Disabled
496	wininit.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ff623a80000	0x7000	csrss.exe	C:\Windows\system32\csrss.exe	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4cd30000	0x18000	CSRSRV.dll	C:\Windows\SYSTEM32\CSRSRV.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4cd10000	0x16000	basesrv.DLL	C:\Windows\system32\basesrv.DLL	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4ccf0000	0x15000	winsrv.DLL	C:\Windows\system32\winsrv.DLL	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4d240000	0x2ce000	kernelbase.dll	C:\Windows\SYSTEM32\kernelbase.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4edb0000	0xbd000	kernel32.dll	C:\Windows\SYSTEM32\kernel32.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4ccc0000	0x23000	winsrvext.dll	C:\Windows\SYSTEM32\winsrvext.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4e740000	0x1a0000	USER32.dll	C:\Windows\system32\USER32.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\SYSTEM32\combase.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\SYSTEM32\cfgmgr32.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\system32\GDI32.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\SYSTEM32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\system32\win32u.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\system32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\SYSTEM32\gdi32full.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\system32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4ccb0000	0xd000	sxssrv.DLL	C:\Windows\system32\sxssrv.DLL	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4caf0000	0xa2000	sxs.dll	C:\Windows\system32\sxs.dll	2024-06-14 14:00:54.000000 	Disabled
504	csrss.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\SYSTEM32\bcryptPrimitives.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ff760640000	0xe3000	winlogon.exe	C:\Windows\system32\winlogon.exe	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4dcd0000	0x354000	combase.dll	C:\Windows\System32\combase.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4cbc0000	0x4b000	powrprof.dll	C:\Windows\SYSTEM32\powrprof.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4cba0000	0x12000	UMPDC.dll	C:\Windows\system32\UMPDC.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\system32\profapi.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4e740000	0x1a0000	user32.dll	C:\Windows\System32\user32.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4d560000	0x22000	win32u.dll	C:\Windows\System32\win32u.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4f5c0000	0x2a000	GDI32.dll	C:\Windows\System32\GDI32.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4cdc0000	0x10b000	gdi32full.dll	C:\Windows\System32\gdi32full.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4dca0000	0x30000	IMM32.DLL	C:\Windows\System32\IMM32.DLL	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ca90000	0x5a000	winsta.dll	C:\Windows\SYSTEM32\winsta.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	C:\Windows\system32\SspiCli.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4cc50000	0x2e000	USERENV.dll	C:\Windows\system32\USERENV.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ba90000	0x29000	profext.dll	C:\Windows\SYSTEM32\profext.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ba50000	0x33000	ntmarta.dll	C:\Windows\SYSTEM32\ntmarta.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4cf60000	0x27000	Bcrypt.dll	C:\Windows\System32\Bcrypt.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ced0000	0x82000	bcryptprimitives.dll	C:\Windows\System32\bcryptprimitives.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4b9a0000	0xa1000	firewallapi.dll	C:\Windows\SYSTEM32\firewallapi.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4c180000	0xca000	DNSAPI.dll	C:\Windows\system32\DNSAPI.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4c130000	0x3b000	IPHLPAPI.DLL	C:\Windows\SYSTEM32\IPHLPAPI.DLL	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4e2b0000	0x8000	NSI.dll	C:\Windows\System32\NSI.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4b960000	0x3a000	fwbase.dll	C:\Windows\system32\fwbase.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4a800000	0x22000	uxinit.dll	C:\Windows\SYSTEM32\uxinit.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4e5c0000	0xad000	shcore.dll	C:\Windows\System32\shcore.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ab30000	0x2f000	dwmapi.dll	C:\Windows\system32\dwmapi.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4a760000	0x9e000	UxTheme.dll	C:\Windows\system32\UxTheme.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4ca80000	0xa000	DPAPI.dll	C:\Windows\system32\DPAPI.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4c650000	0xc000	CRYPTBASE.dll	C:\Windows\system32\CRYPTBASE.dll	2024-06-14 14:00:54.000000 	Disabled
592	winlogon.exe	0x7ffc4a610000	0x14000	dwminit.dll	C:\Windows\SYSTEM32\dwminit.dll	2024-06-14 14:00:55.000000 	Disabled
592	winlogon.exe	0x7ffc4a580000	0x90000	apphelp.dll	C:\Windows\system32\apphelp.dll	2024-06-14 14:00:55.000000 	Disabled
592	winlogon.exe	0x7ffc49860000	0x13d000	dsreg.dll	C:\Windows\system32\dsreg.dll	2024-06-14 14:00:57.000000 	Disabled
592	winlogon.exe	0x7ffc4e670000	0xcd000	OLEAUT32.dll	C:\Windows\System32\OLEAUT32.dll	2024-06-14 14:00:57.000000 	Disabled
592	winlogon.exe	0x7ffc4be50000	0x8a000	msvcp110_win.dll	C:\Windows\system32\msvcp110_win.dll	2024-06-14 14:00:57.000000 	Disabled
592	winlogon.exe	0x7ffc4c630000	0x18000	cryptsp.dll	C:\Windows\SYSTEM32\cryptsp.dll	2024-06-14 14:00:57.000000 	Disabled
636	services.exe	0x7ff7cde20000	0xb0000	services.exe	C:\Windows\system32\services.exe	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\SYSTEM32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\SYSTEM32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\SYSTEM32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4ca80000	0xa000	DPAPI.dll	C:\Windows\SYSTEM32\DPAPI.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\SYSTEM32\sechost.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4d510000	0x4e000	cfgmgr32.dll	C:\Windows\SYSTEM32\cfgmgr32.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4ca50000	0x2c000	DEVOBJ.dll	C:\Windows\SYSTEM32\DEVOBJ.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\SYSTEM32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4ca30000	0x19000	EventAggregation.dll	C:\Windows\SYSTEM32\EventAggregation.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4bbc0000	0x93000	scesrv.dll	C:\Windows\SYSTEM32\scesrv.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\system32\msvcrt.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4cc10000	0x32000	sspicli.dll	C:\Windows\system32\sspicli.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4bb00000	0x4e000	AUTHZ.dll	C:\Windows\system32\AUTHZ.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4bac0000	0x32000	WUDFPlatform.dll	C:\Windows\SYSTEM32\WUDFPlatform.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\SYSTEM32\advapi32.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4cc90000	0x1f000	profapi.dll	C:\Windows\SYSTEM32\profapi.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4ced0000	0x82000	bcryptPrimitives.dll	C:\Windows\SYSTEM32\bcryptPrimitives.dll	2024-06-14 14:00:54.000000 	Disabled
636	services.exe	0x7ffc4a630000	0xa000	DABAPI.dll	C:\Windows\SYSTEM32\DABAPI.dll	2024-06-14 14:00:55.000000 	Disabled
636	services.exe	0x7ffc4a580000	0x90000	apphelp.dll	C:\Windows\system32\apphelp.dll	2024-06-14 14:00:55.000000 	Disabled
636	services.exe	0x7ffc43e80000	0x1c000	spinf.dll	C:\Windows\SYSTEM32\spinf.dll	2024-06-14 14:00:55.000000 	Disabled
636	services.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\SYSTEM32\WS2_32.dll	2024-06-14 14:00:56.000000 	Disabled
636	services.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:56.000000 	Disabled
636	services.exe	0x7ffc42000000	0x28000	srvcli.dll	C:\Windows\SYSTEM32\srvcli.dll	2024-06-14 14:00:59.000000 	Disabled
644	lsass.exe	0x7ff635fd0000	0x12000	lsass.exe	C:\Windows\system32\lsass.exe	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4f630000	0x1f8000	ntdll.dll	C:\Windows\SYSTEM32\ntdll.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4edb0000	0xbd000	KERNEL32.DLL	C:\Windows\System32\KERNEL32.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4d240000	0x2ce000	KERNELBASE.dll	C:\Windows\System32\KERNELBASE.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4e460000	0x125000	RPCRT4.dll	C:\Windows\System32\RPCRT4.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c890000	0x19e000	lsasrv.dll	C:\Windows\system32\lsasrv.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4d590000	0x100000	ucrtbase.dll	C:\Windows\System32\ucrtbase.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4e340000	0x6b000	WS2_32.dll	C:\Windows\System32\WS2_32.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4ea00000	0x9c000	sechost.dll	C:\Windows\System32\sechost.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4d770000	0x56000	WLDAP32.dll	C:\Windows\System32\WLDAP32.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4cc10000	0x32000	SspiCli.dll	C:\Windows\system32\SspiCli.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c870000	0x12000	MSASN1.dll	C:\Windows\system32\MSASN1.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c780000	0xe3000	samsrv.dll	C:\Windows\SYSTEM32\samsrv.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4cf60000	0x27000	bcrypt.dll	C:\Windows\System32\bcrypt.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4d0e0000	0x156000	CRYPT32.dll	C:\Windows\System32\CRYPT32.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c750000	0x27000	ncrypt.dll	C:\Windows\system32\ncrypt.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c710000	0x3b000	NTASN1.dll	C:\Windows\system32\NTASN1.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c6e0000	0x30000	Wldp.dll	C:\Windows\system32\Wldp.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4ecb0000	0x9e000	msvcrt.dll	C:\Windows\System32\msvcrt.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4e200000	0xae000	advapi32.dll	C:\Windows\System32\advapi32.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4ced0000	0x82000	bcryptprimitives.dll	C:\Windows\System32\bcryptprimitives.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x2842ae20000	0x3000	msprivs.DLL	C:\Windows\system32\msprivs.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c6c0000	0x16000	netprovfw.dll	C:\Windows\SYSTEM32\netprovfw.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c690000	0x2b000	JOINUTIL.DLL	C:\Windows\system32\JOINUTIL.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c660000	0x26000	negoexts.DLL	C:\Windows\system32\negoexts.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c650000	0xc000	CRYPTBASE.dll	C:\Windows\system32\CRYPTBASE.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c630000	0x18000	CRYPTSP.dll	C:\Windows\system32\CRYPTSP.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c510000	0x118000	kerberos.DLL	C:\Windows\system32\kerberos.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4d040000	0x9d000	msvcp_win.dll	C:\Windows\System32\msvcp_win.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c4d0000	0x34000	KerbClientShared.dll	C:\Windows\system32\KerbClientShared.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c4b0000	0x15000	cryptdll.dll	C:\Windows\system32\cryptdll.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c440000	0x6a000	mswsock.dll	C:\Windows\system32\mswsock.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c3b0000	0x8a000	msv1_0.DLL	C:\Windows\system32\msv1_0.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c390000	0x14000	NtlmShared.dll	C:\Windows\system32\NtlmShared.dll	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c2b0000	0xde000	netlogon.DLL	C:\Windows\system32\netlogon.DLL	2024-06-14 14:00:54.000000 	Disabled
644	lsass.exe	0x7ffc4c2a0000	0xe000	gmsaclient.dll	C:\Windows\system32\gmsaclient.dll	2024-06-14 14:00:54.000000 	Disabled
